route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-138,000045,OCESN6612F278556:2021-03-24T18:48:50Z,6612,0,1062,
OCESN-138,000558,OCESN6612F311502:2021-03-24T18:48:50Z,6612,0,1063,
OCESN-138,000562,OCESN6613F117617:2021-03-24T18:48:50Z,6613,1,1064,
OCESN-138,000189,OCESN6613F201483:2021-03-24T10:38:02Z,6613,1,1065,
OCESN-138,000449,OCESN6613F220906:2021-03-24T10:38:02Z,6613,1,1066,
OCESN-138,000191,OCESN6613F278645:2021-03-24T18:48:50Z,6613,1,1067,
OCESN-138,000563,OCESN6613F310820:2021-03-24T18:48:50Z,6613,1,1068,
OCESN-138,000210,OCESN6614F276466:2021-03-24T10:38:02Z,6614,0,1069,
OCESN-138,000189,OCESN6614F276482:2021-03-24T18:48:50Z,6614,0,1070,
OCESN-138,000564,OCESN6614F311501:2021-03-24T18:48:50Z,6614,0,1071,
OCESN-138,000441,OCESN6615F292324:2021-03-24T10:38:02Z,6615,1,1072,
OCESN-138,000045,OCESN6615F307776:2021-03-24T18:48:50Z,6615,1,1073,
OCESN-138,000191,OCESN6616F131131:2021-03-24T18:48:50Z,6616,0,1074,
OCESN-138,000189,OCESN6616F276525:2021-03-24T18:48:50Z,6616,0,1075,
OCESN-138,000088,OCESN6616F278597:2021-03-24T10:38:02Z,6616,0,1076,
OCESN-138,000045,OCESN6616F294214:2021-03-24T18:48:50Z,6616,0,1077,
OCESN-138,000061,OCESN6616F311982:2021-03-24T18:48:50Z,6616,0,1078,
OCESN-138,000565,OCESN6616F312876:2021-03-24T18:48:50Z,6616,0,1079,
OCESN-138,000566,OCESN6617F146953:2021-03-23T18:49:55Z,6617,1,1080,
OCESN-138,000191,OCESN6617F200815:2021-03-24T18:48:50Z,6617,1,1081,
OCESN-138,000567,OCESN6617F220062:2021-03-17T18:49:45Z,6617,1,1082,
OCESN-138,000189,OCESN6617F220908:2021-03-24T10:38:02Z,6617,1,1083,
OCESN-138,000449,OCESN6617F259508:2021-03-24T18:48:50Z,6617,1,1084,
OCESN-138,000568,OCESN6617F310568:2021-03-24T18:48:50Z,6617,1,1085,
OCESN-138,000189,OCESN6618F200618:2021-03-24T18:48:50Z,6618,0,1086,
OCESN-138,000045,OCESN6618F276465:2021-03-24T18:48:50Z,6618,0,1087,
OCESN-138,000569,OCESN6618F299604:2021-03-24T18:48:50Z,6618,0,1088,
OCESN-138,000567,OCESN6618F303015:2021-03-23T19:59:19Z,6618,0,1089,
OCESN-138,000191,OCESN6618F308089:2021-03-24T10:38:02Z,6618,0,1090,
OCESN-138,000570,OCESN6618F308563:2021-03-24T18:48:50Z,6618,0,1091,
OCESN-138,000189,OCESN6619F278873:2021-03-24T10:38:02Z,6619,1,1092,
OCESN-138,000045,OCESN6619F308995:2021-03-24T18:48:50Z,6619,1,1093,
OCESN-138,000571,OCESN6619F311340:2021-03-24T18:48:50Z,6619,1,1094,
OCESN-138,000572,OCESN6620F147021:2021-03-24T10:38:02Z,6620,0,1095,
OCESN-138,000189,OCESN6620F276468:2021-03-24T10:38:02Z,6620,0,1096,
OCESN-138,000573,OCESN6620F308996:2021-03-24T10:38:02Z,6620,0,1097,
OCESN-138,000574,OCESN6621F146984:2021-03-24T18:48:50Z,6621,1,1098,
OCESN-138,000499,OCESN6621F147022:2021-03-23T18:49:55Z,6621,1,1099,
OCESN-138,000189,OCESN6621F201731:2021-03-24T18:48:50Z,6621,1,1100,
OCESN-138,000191,OCESN6621F278694:2021-03-24T18:48:50Z,6621,1,1101,
OCESN-138,000500,OCESN6621F310570:2021-03-24T10:38:02Z,6621,1,1102,
OCESN-138,000575,OCESN6621F311500:2021-03-24T18:48:50Z,6621,1,1103,
OCESN-138,000189,OCESN6622F201006:2021-03-24T18:48:50Z,6622,0,1104,
OCESN-138,000191,OCESN6622F276869:2021-03-24T10:38:02Z,6622,0,1105,
OCESN-138,000045,OCESN6622F308103:2021-03-24T10:38:02Z,6622,0,1106,
OCESN-138,000576,OCESN6622F311499:2021-03-24T18:48:50Z,6622,0,1107,
OCESN-138,000191,OCESN6623F226247:2021-03-24T18:48:50Z,6623,1,1108,
OCESN-138,000189,OCESN6623F252673:2021-03-24T18:48:50Z,6623,1,1109,
OCESN-138,000003,OCESN6623F274628:2021-03-24T18:48:50Z,6623,1,1110,
OCESN-138,000577,OCESN6623F279498:2021-03-24T18:48:50Z,6623,1,1111,
OCESN-138,000578,OCESN6623F292145:2021-03-24T18:48:50Z,6623,1,1112,
OCESN-138,000045,OCESN6623F308277:2021-03-24T18:48:50Z,6623,1,1113,
OCESN-138,000532,OCESN6624F147024:2021-03-24T18:48:50Z,6624,0,1114,
OCESN-138,000189,OCESN6624F278652:2021-03-23T18:49:55Z,6624,0,1115,
OCESN-138,000045,OCESN6624F290906:2021-03-24T18:48:50Z,6624,0,1116,
OCESN-138,000191,OCESN6624F308090:2021-03-24T18:48:50Z,6624,0,1117,
OCESN-138,000579,OCESN6624F311498:2021-03-24T18:48:50Z,6624,0,1118,
OCESN-138,000189,OCESN6626F278704:2021-03-24T18:48:50Z,6626,0,1119,
OCESN-138,000580,OCESN6626F312163:2021-03-24T18:48:50Z,6626,0,1120,
OCESN-138,000532,OCESN6627F147709:2021-03-24T18:48:50Z,6627,1,1121,
OCESN-138,000189,OCESN6627F269272:2021-03-20T18:50:18Z,6627,1,1122,
OCESN-138,000581,OCESN6627F306811:2021-03-24T18:48:50Z,6627,1,1123,
OCESN-138,000045,OCESN6627F307733:2021-03-23T18:49:55Z,6627,1,1124,
OCESN-138,000532,OCESN6628F117618:2021-03-24T18:48:50Z,6628,0,1125,
OCESN-138,000191,OCESN6628F200617:2021-03-24T18:48:50Z,6628,0,1126,
OCESN-138,000189,OCESN6628F269097:2021-03-24T18:48:50Z,6628,0,1127,
OCESN-138,000045,OCESN6628F308091:2021-03-23T19:59:19Z,6628,0,1128,
OCESN-138,000581,OCESN6628F310572:2021-03-24T18:48:50Z,6628,0,1129,
OCESN-138,000105,OCESN6629F153336:2021-03-24T18:48:50Z,6629,1,1130,
OCESN-138,000060,OCESN6629F229047:2021-03-23T18:49:55Z,6629,1,1131,
OCESN-138,000189,OCESN6629F278471:2021-03-24T18:48:50Z,6629,1,1132,
OCESN-138,000582,OCESN6629F299309:2021-03-24T10:38:02Z,6629,1,1133,
OCESN-138,000583,OCESN6629F302810:2021-03-24T18:48:50Z,6629,1,1134,
OCESN-138,000045,OCESN6629F308244:2021-03-24T18:48:50Z,6629,1,1135,
OCESN-138,000584,OCESN6629F308274:2021-03-24T18:48:50Z,6629,1,1136,
OCESN-138,000191,OCESN6629F313397:2021-03-24T18:48:50Z,6629,1,1137,
OCESN-138,000189,OCESN6630F223777:2021-03-24T18:48:50Z,6630,0,1138,
OCESN-138,000191,OCESN6630F278684:2021-03-23T18:49:55Z,6630,0,1139,
OCESN-138,000585,OCESN6630F308998:2021-03-24T18:48:50Z,6630,0,1140,
OCESN-138,000586,OCESN6631F148886:2021-03-24T18:48:50Z,6631,1,1141,
OCESN-138,000587,OCESN6631F148899:2021-03-24T18:48:50Z,6631,1,1142,
OCESN-138,000588,OCESN6631F200616:2021-03-24T10:38:02Z,6631,1,1143,
OCESN-138,000191,OCESN6631F250665:2021-03-24T10:38:02Z,6631,1,1144,
OCESN-138,000189,OCESN6631F278868:2021-03-24T18:48:50Z,6631,1,1145,
OCESN-138,000088,OCESN6631F291353:2021-03-24T10:38:02Z,6631,1,1146,
OCESN-138,000589,OCESN6631F308999:2021-03-23T19:59:19Z,6631,1,1147,
OCESN-138,000590,OCESN6631F311723:2021-03-24T18:48:50Z,6631,1,1148,
OCESN-138,000045,OCESN6631F313339:2021-03-24T18:48:50Z,6631,1,1149,
OCESN-138,000045,OCESN6632F288673:2021-03-23T19:59:19Z,6632,,1150,
OCESN-138,000591,OCESN6632F306815:2021-03-23T18:49:55Z,6632,,1151,
OCESN-138,000591,OCESN6633F309000:2021-03-24T18:48:50Z,6633,1,1152,
OCESN-138,000045,OCESN6633F313306:2021-03-24T18:48:50Z,6633,1,1153,
OCESN-138,000592,OCESN6634F117594:2021-03-24T18:48:50Z,6634,0,1154,
OCESN-138,000189,OCESN6634F237557:2021-03-24T18:48:50Z,6634,0,1155,
OCESN-138,000593,OCESN6634F312173:2021-03-24T18:48:50Z,6634,0,1156,
OCESN-138,000046,OCESN6635F285079:2021-03-23T12:10:07Z,6635,1,1157,
OCESN-138,000210,OCESN6635F295805:2021-03-23T12:10:07Z,6635,1,1158,
OCESN-138,000594,OCESN6635F310575:2021-03-24T10:38:02Z,6635,1,1159,
OCESN-138,000595,OCESN6635F312176:2021-03-24T18:48:50Z,6635,1,1160,
OCESN-138,000596,OCESN6640F201569:2021-03-24T18:48:50Z,6640,0,1161,
OCESN-138,000289,OCESN6640F312178:2021-03-24T18:48:50Z,6640,0,1162,
OCESN-138,000084,OCESN6642F311795:2021-03-24T18:48:50Z,6642,0,1163,
OCESN-138,000597,OCESN6643F303132:2021-03-23T12:10:07Z,6643,1,1164,
OCESN-138,000598,OCESN6644F308642:2021-03-24T10:38:02Z,6644,0,1165,
OCESN-138,000191,OCESN6648F259487:2021-03-24T10:38:02Z,6648,0,1166,
OCESN-138,000189,OCESN6648F268779:2021-03-24T18:48:50Z,6648,0,1167,
OCESN-138,000599,OCESN6648F282892:2021-03-24T18:48:50Z,6648,0,1168,
OCESN-138,000600,OCESN6648F289270:2021-03-24T18:48:50Z,6648,0,1169,
OCESN-138,000045,OCESN6648F308092:2021-03-24T18:48:50Z,6648,0,1170,
OCESN-138,000032,OCESN6657F311626:2021-03-24T18:48:50Z,6657,1,1171,
OCESN-138,000439,OCESN6663F306667:2021-03-23T18:49:55Z,6663,1,1172,
OCESN-138,000601,OCESN6664F311978:2021-03-24T18:48:50Z,6664,0,1173,
OCESN-138,000601,OCESN6665F301855:2021-03-23T19:59:19Z,6665,1,1174,
OCESN-138,000602,OCESN6668F295357:2021-03-24T18:48:50Z,6668,0,1175,
OCESN-138,000603,OCESN6668F302696:2021-03-24T18:48:50Z,6668,0,1176,
OCESN-138,000045,OCESN6668F308211:2021-03-24T18:48:50Z,6668,0,1177,
OCESN-138,000604,OCESN6669F306820:2021-03-23T18:49:55Z,6669,1,1178,
OCESN-138,000605,OCESN6672F200612:2021-03-24T10:38:02Z,6672,0,1179,
OCESN-138,000606,OCESN6672F220175:2021-03-23T12:10:07Z,6672,0,1180,
OCESN-138,000514,OCESN6672F227437:2021-03-24T18:48:50Z,6672,0,1181,
OCESN-138,000199,OCESN6672F312179:2021-03-24T18:48:50Z,6672,0,1182,
OCESN-138,000607,OCESN6676F200611:2021-03-24T18:48:50Z,6676,0,1183,
OCESN-138,000608,OCESN6676F306821:2021-03-23T18:49:55Z,6676,0,1184,
OCESN-138,000045,OCESN6676F313310:2021-03-24T18:48:50Z,6676,0,1185,
OCESN-138,000609,OCESN6681F139919:2021-03-24T10:38:02Z,6681,,1186,
OCESN-138,000191,OCESN6681F200972:2021-03-24T18:48:50Z,6681,,1187,
OCESN-138,000610,OCESN6681F201031:2021-03-24T10:38:02Z,6681,,1188,
OCESN-138,000207,OCESN6681F220807:2021-03-20T18:50:18Z,6681,,1189,
OCESN-138,000189,OCESN6681F278844:2021-03-24T18:48:50Z,6681,,1190,
OCESN-138,000611,OCESN6681F312180:2021-03-24T18:48:50Z,6681,,1191,
OCESN-138,000612,OCESN6685F139924:2021-03-23T19:59:19Z,6685,,1192,
OCESN-138,000602,OCESN6685F200738:2021-03-24T18:48:50Z,6685,,1193,
OCESN-138,000613,OCESN6687F139926:2021-03-24T18:48:50Z,6687,,1194,
OCESN-138,000191,OCESN6687F226226:2021-03-24T10:38:02Z,6687,,1195,
OCESN-138,000189,OCESN6687F278725:2021-03-24T18:48:50Z,6687,,1196,
OCESN-138,000003,OCESN6687F303746:2021-03-24T18:48:50Z,6687,,1197,
OCESN-138,000614,OCESN6687F303747:2021-03-24T18:48:50Z,6687,,1198,
OCESN-138,000615,OCESN6687F310868:2021-03-24T10:38:02Z,6687,,1199,
OCESN-138,000616,OCESN6689F147710:2021-03-24T18:48:50Z,6689,,1200,
OCESN-138,000617,OCESN6689F200693:2021-03-24T18:48:50Z,6689,,1201,
OCESN-138,000618,OCESN6689F201351:2021-03-23T19:59:19Z,6689,,1202,
OCESN-138,000619,OCESN6689F222381:2021-03-24T10:38:02Z,6689,,1203,
OCESN-138,000191,OCESN6689F250660:2021-03-24T10:38:02Z,6689,,1204,
OCESN-138,000620,OCESN6689F274405:2021-03-24T18:48:50Z,6689,,1205,
OCESN-138,000189,OCESN6689F278691:2021-03-23T19:59:19Z,6689,,1206,
OCESN-138,000621,OCESN6689F312913:2021-03-24T18:48:50Z,6689,,1207,
OCESN-138,000622,OCESN6690F200608:2021-03-24T18:48:50Z,6690,0,1208,
OCESN-138,000189,OCESN6690F278469:2021-03-24T18:48:50Z,6690,0,1209,
OCESN-138,000623,OCESN6690F311894:2021-03-24T18:48:50Z,6690,0,1210,
OCESN-138,000624,OCESN6692F189603:2021-03-24T18:48:50Z,6692,0,1211,
OCESN-138,000191,OCESN6692F254570:2021-03-24T18:48:50Z,6692,0,1212,
OCESN-138,000557,OCESN6692F265425:2021-03-24T18:48:50Z,6692,0,1213,
OCESN-138,000625,OCESN6692F311945:2021-03-24T18:48:50Z,6692,0,1214,
OCESN-138,000191,OCESN6694F61634:2021-03-23T19:59:19Z,6694,0,1215,
OCESN-138,000452,OCESN6694F288987:2021-03-23T19:59:19Z,6694,0,1216,
OCESN-138,000569,OCESN6694F293480:2021-03-23T19:59:19Z,6694,0,1217,
OCESN-138,000567,OCESN6694F300978:2021-03-24T10:38:02Z,6694,0,1218,
OCESN-138,000189,OCESN6694F308209:2021-03-24T18:48:50Z,6694,0,1219,
OCESN-138,000626,OCESN6694F310579:2021-03-24T18:48:50Z,6694,0,1220,
OCESN-138,000612,OCESN6696F201046:2021-03-23T19:59:19Z,6696,0,1221,
OCESN-138,000602,OCESN6696F221951:2021-03-24T18:48:50Z,6696,0,1222,
OCESN-139,000627,OCESN6700F312555:2021-03-24T18:48:50Z,6700,0,1223,
OCESN-139,000400,OCESN6701F113274:2021-03-23T18:49:55Z,6701,1,1224,
OCESN-139,000628,OCESN6701F288672:2021-03-24T18:48:50Z,6701,1,1225,
OCESN-139,000629,OCESN6701F312181:2021-03-24T18:48:50Z,6701,1,1226,
OCESN-139,000046,OCESN6702F113278:2021-03-23T18:49:55Z,6702,0,1227,
OCESN-139,000630,OCESN6702F306823:2021-03-23T19:59:19Z,6702,0,1228,
OCESN-139,000631,OCESN6702F309005:2021-03-23T19:59:19Z,6702,0,1229,
OCESN-139,000180,OCESN6703F205596:2021-03-23T18:49:55Z,6703,1,1230,
OCESN-139,000632,OCESN6703F311836:2021-03-24T18:48:50Z,6703,1,1231,
OCESN-139,000104,OCESN6704F113286:2021-03-24T18:48:50Z,6704,0,1232,
OCESN-139,000633,OCESN6704F310029:2021-03-24T10:38:02Z,6704,0,1233,
OCESN-139,000634,OCESN6704F312014:2021-03-24T18:48:50Z,6704,0,1234,
OCESN-139,000567,OCESN6704F312182:2021-03-24T18:48:50Z,6704,0,1235,
OCESN-139,000635,OCESN6705F312183:2021-03-24T18:48:50Z,6705,1,1236,
OCESN-139,000636,OCESN6706F113292:2021-03-24T18:48:50Z,6706,0,1237,
OCESN-139,000637,OCESN6706F312251:2021-03-24T18:48:50Z,6706,0,1238,
OCESN-139,000431,OCESN6707F113293:2021-03-23T12:10:07Z,6707,1,1239,
OCESN-139,000638,OCESN6707F295980:2021-03-24T18:48:50Z,6707,1,1240,
OCESN-139,000639,OCESN6708F312184:2021-03-24T18:48:50Z,6708,0,1241,
OCESN-139,000640,OCESN6709F311770:2021-03-24T18:48:50Z,6709,1,1242,
OCESN-139,000074,OCESN6710F301739:2021-03-24T18:48:50Z,6710,0,1243,
OCESN-139,000525,OCESN6711F112107:2021-03-24T18:48:50Z,6711,1,1244,
OCESN-139,000320,OCESN6711F113302:2021-03-24T18:48:50Z,6711,1,1245,
OCESN-139,000637,OCESN6711F312185:2021-03-24T18:48:50Z,6711,1,1246,
OCESN-139,000641,OCESN6713F202472:2021-03-24T18:48:50Z,6713,1,1247,
OCESN-139,000642,OCESN6713F312186:2021-03-24T18:48:50Z,6713,1,1248,
OCESN-139,000022,OCESN6715F153304:2021-03-24T10:38:02Z,6715,1,1249,
OCESN-139,000342,OCESN6715F153347:2021-03-24T18:48:50Z,6715,1,1250,
OCESN-139,000643,OCESN6715F200599:2021-03-24T18:48:50Z,6715,1,1251,
OCESN-139,000644,OCESN6715F303755:2021-03-23T18:49:55Z,6715,1,1252,
OCESN-139,000060,OCESN6732F311872:2021-03-24T18:48:50Z,6732,0,1253,
OCESN-139,000060,OCESN6733F306827:2021-03-23T18:49:55Z,6733,1,1254,
OCESN-139,000431,OCESN6741F104840:2021-03-23T19:59:19Z,6741,,1255,
OCESN-139,000638,OCESN6741F200773:2021-03-24T18:48:50Z,6741,,1256,
OCESN-139,000645,OCESN6743F309007:2021-03-23T19:59:19Z,6743,,1257,
OCESN-139,000636,OCESN6745F113317:2021-03-24T18:48:50Z,6745,1,1258,
OCESN-139,000646,OCESN6745F309008:2021-03-23T19:59:19Z,6745,1,1259,
OCESN-139,000070,OCESN6749F309009:2021-03-23T19:59:19Z,6749,1,1260,
OCESN-139,000180,OCESN6751F254424:2021-03-24T18:48:50Z,6751,1,1261,
OCESN-139,000632,OCESN6751F311568:2021-03-24T18:48:50Z,6751,1,1262,
OCESN-139,000320,OCESN6753F112351:2021-03-24T18:48:50Z,6753,1,1263,
OCESN-139,000647,OCESN6753F272535:2021-03-24T10:38:02Z,6753,1,1264,
OCESN-139,000648,OCESN6753F306828:2021-03-24T18:48:50Z,6753,1,1265,
OCESN-139,000400,OCESN6760F106885:2021-03-24T18:48:50Z,6760,0,1266,
OCESN-139,000649,OCESN6760F298383:2021-03-23T19:59:19Z,6760,0,1267,
OCESN-139,000650,OCESN6762F111896:2021-03-24T18:48:50Z,6762,0,1268,
OCESN-139,000651,OCESN6762F308093:2021-03-24T18:48:50Z,6762,0,1269,
OCESN-139,000002,OCESN6764F308514:2021-03-24T18:48:50Z,6764,0,1270,
OCESN-139,000514,OCESN6766F200592:2021-03-24T18:48:50Z,6766,0,1271,
OCESN-139,000652,OCESN6766F298769:2021-03-24T18:48:50Z,6766,0,1272,
OCESN-139,000085,OCESN6766F310627:2021-03-24T10:38:02Z,6766,0,1273,
OCESN-139,000187,OCESN6768F292147:2021-03-24T18:48:50Z,6768,0,1274,
OCESN-139,000180,OCESN6768F306600:2021-03-24T18:48:50Z,6768,0,1275,
OCESN-131,000040,OCESN6801F200590:2021-03-24T18:48:50Z,6801,1,1276,
OCESN-131,000088,OCESN6801F200951:2021-03-23T19:59:19Z,6801,1,1277,
OCESN-131,000653,OCESN6801F309015:2021-03-24T18:48:50Z,6801,1,1278,
OCESN-131,000557,OCESN6801F311361:2021-03-24T10:38:02Z,6801,1,1279,
OCESN-131,000040,OCESN6803F200589:2021-03-24T18:48:50Z,6803,1,1280,
OCESN-131,000189,OCESN6803F259683:2021-03-24T18:48:50Z,6803,1,1281,
OCESN-131,000045,OCESN6803F308094:2021-03-24T18:48:50Z,6803,1,1282,
OCESN-131,000654,OCESN6803F310586:2021-03-24T10:38:02Z,6803,1,1283,
OCESN-131,000324,OCESN6811F201069:2021-03-24T10:38:02Z,6811,1,1284,
OCESN-131,000088,OCESN6811F250875:2021-03-23T18:49:55Z,6811,1,1285,
OCESN-131,000557,OCESN6811F265265:2021-03-24T18:48:50Z,6811,1,1286,
OCESN-131,000597,OCESN6811F306256:2021-03-23T18:49:55Z,6811,1,1287,
OCESN-131,000655,OCESN6811F311709:2021-03-24T18:48:50Z,6811,1,1288,
OCESN-131,000031,OCESN6811F313309:2021-03-24T18:48:50Z,6811,1,1289,
OCESN-131,000053,OCESN6821F149955:2021-03-24T10:38:02Z,6821,,1290,
OCESN-131,000656,OCESN6821F158256:2021-03-24T18:48:50Z,6821,,1291,
OCESN-131,000045,OCESN6821F227629:2021-03-24T18:48:50Z,6821,,1292,
OCESN-131,000557,OCESN6821F291378:2021-03-24T18:48:50Z,6821,,1293,
OCESN-131,000073,OCESN6821F311537:2021-03-24T18:48:50Z,6821,,1294,
OCESN-131,000318,OCESN6823F155318:2021-03-24T10:38:02Z,6823,,1295,
OCESN-131,000194,OCESN6823F227548:2021-03-24T18:48:50Z,6823,,1296,
OCESN-131,000045,OCESN6823F278542:2021-03-24T18:48:50Z,6823,,1297,
OCESN-131,000337,OCESN6823F306837:2021-03-23T19:59:19Z,6823,,1298,
OCESN-131,000657,OCESN6823F312191:2021-03-24T18:48:50Z,6823,,1299,
OCESN-131,000189,OCESN6825F152173:2021-03-24T18:48:50Z,6825,,1300,
OCESN-131,000040,OCESN6825F200581:2021-03-24T18:48:50Z,6825,,1301,
OCESN-131,000105,OCESN6825F256159:2021-03-23T19:59:19Z,6825,,1302,
OCESN-131,000658,OCESN6825F262645:2021-03-23T19:59:19Z,6825,,1303,
OCESN-131,000659,OCESN6825F312504:2021-03-24T18:48:50Z,6825,,1304,
OCESN-131,000660,OCESN6850F201787:2021-03-24T18:48:50Z,6850,0,1305,
OCESN-131,000088,OCESN6850F202319:2021-03-24T10:38:02Z,6850,0,1306,
OCESN-131,000189,OCESN6850F302814:2021-03-24T18:48:50Z,6850,0,1307,
OCESN-131,000661,OCESN6850F309025:2021-03-24T18:48:50Z,6850,0,1308,
OCESN-131,000189,OCESN6852F112800:2021-03-23T19:59:19Z,6852,0,1309,
OCESN-131,000088,OCESN6852F113527:2021-03-24T10:38:02Z,6852,0,1310,
OCESN-131,000441,OCESN6852F201043:2021-03-23T18:49:55Z,6852,0,1311,
OCESN-131,000040,OCESN6852F202026:2021-03-24T18:48:50Z,6852,0,1312,
OCESN-131,000662,OCESN6852F299734:2021-03-24T18:48:50Z,6852,0,1313,
OCESN-131,000597,OCESN6860F312201:2021-03-24T18:48:50Z,6860,0,1314,
OCESN-131,000191,OCESN6864F267113:2021-03-24T18:48:50Z,6864,,1315,
OCESN-131,000045,OCESN6871F227425:2021-03-24T10:38:02Z,6871,,1316,
OCESN-131,000189,OCESN6871F262283:2021-03-24T18:48:50Z,6871,,1317,
OCESN-131,000663,OCESN6871F312203:2021-03-24T18:48:50Z,6871,,1318,
OCESN-131,000664,OCESN6873F152082:2021-03-24T18:48:50Z,6873,,1319,
OCESN-131,000189,OCESN6873F250680:2021-03-23T12:10:07Z,6873,,1320,
OCESN-131,000003,OCESN6873F288882:2021-03-24T18:48:50Z,6873,,1321,
OCESN-131,000665,OCESN6873F310589:2021-03-24T18:48:50Z,6873,,1322,
OCESN-131,000134,OCESN6875F301756:2021-03-23T18:49:55Z,6875,,1323,
OCESN-146,000115,OCESN6901F312205:2021-03-24T18:48:50Z,6901,1,1324,
OCESN-146,000084,OCESN6902F306846:2021-03-23T18:49:55Z,6902,0,1325,
OCESN-146,000100,OCESN6905F154767:2021-03-24T10:38:02Z,6905,1,1326,
OCESN-146,000666,OCESN6905F206490:2021-03-24T18:48:50Z,6905,1,1327,
OCESN-146,000667,OCESN6905F232224:2021-03-24T18:48:50Z,6905,1,1328,
OCESN-146,000045,OCESN6905F274550:2021-03-24T10:38:02Z,6905,1,1329,
OCESN-146,000532,OCESN6905F276829:2021-03-24T18:48:50Z,6905,1,1330,
OCESN-146,000339,OCESN6906F154792:2021-03-24T10:38:02Z,6906,0,1331,
OCESN-146,000191,OCESN6906F254219:2021-03-23T19:59:19Z,6906,0,1332,
OCESN-146,000494,OCESN6906F307181:2021-03-24T18:48:50Z,6906,0,1333,
OCESN-146,000100,OCESN6908F154779:2021-03-24T18:48:50Z,6908,0,1334,
OCESN-146,000045,OCESN6908F274555:2021-03-23T19:59:19Z,6908,0,1335,
OCESN-146,000668,OCESN6908F312206:2021-03-24T18:48:50Z,6908,0,1336,
OCESN-146,000045,OCESN6910F274264:2021-03-24T18:48:50Z,6910,0,1337,
OCESN-146,000669,OCESN6910F310590:2021-03-24T18:48:50Z,6910,0,1338,
OCESN-146,000670,OCESN6911F189595:2021-03-24T18:48:50Z,6911,1,1339,
OCESN-146,000671,OCESN6911F189597:2021-03-23T19:59:19Z,6911,1,1340,
OCESN-146,000672,OCESN6911F309029:2021-03-23T19:59:19Z,6911,1,1341,
OCESN-146,000449,OCESN6917F219891:2021-03-20T18:50:18Z,6917,1,1342,
OCESN-146,000191,OCESN6917F263288:2021-03-24T18:48:50Z,6917,1,1343,
OCESN-146,000045,OCESN6917F274328:2021-03-24T18:48:50Z,6917,1,1344,
OCESN-146,000673,OCESN6917F298876:2021-03-24T18:48:50Z,6917,1,1345,
OCESN-146,000674,OCESN6917F307404:2021-03-24T18:48:50Z,6917,1,1346,
OCESN-146,000100,OCESN6917F311342:2021-03-24T18:48:50Z,6917,1,1347,
OCESN-146,000191,OCESN6919F256249:2021-03-21T18:50:48Z,6919,1,1348,
OCESN-146,000532,OCESN6919F286918:2021-03-24T18:48:50Z,6919,1,1349,
OCESN-146,000675,OCESN6919F303779:2021-03-24T18:48:50Z,6919,1,1350,
OCESN-146,000045,OCESN6919F311343:2021-03-24T18:48:50Z,6919,1,1351,
OCESN-146,000670,OCESN6920F147048:2021-03-24T18:48:50Z,6920,0,1352,
OCESN-146,000676,OCESN6920F312207:2021-03-24T18:48:50Z,6920,0,1353,
OCESN-146,000060,OCESN6921F297829:2021-03-23T18:49:55Z,6921,1,1354,
OCESN-146,000045,OCESN6922F270901:2021-03-24T18:48:50Z,6922,0,1355,
OCESN-146,000677,OCESN6922F310592:2021-03-24T10:38:02Z,6922,0,1356,
OCESN-146,000045,OCESN6923F276540:2021-03-24T18:48:50Z,6923,1,1357,
OCESN-146,000678,OCESN6923F303780:2021-03-24T18:48:50Z,6923,1,1358,
OCESN-146,000679,OCESN6924F306850:2021-03-24T18:48:50Z,6924,0,1359,
OCESN-146,000061,OCESN6925F312208:2021-03-24T18:48:50Z,6925,1,1360,
OCESN-146,000574,OCESN6927F148761:2021-03-23T18:49:55Z,6927,1,1361,
OCESN-146,000191,OCESN6927F263150:2021-03-23T18:49:55Z,6927,1,1362,
OCESN-146,000680,OCESN6927F312209:2021-03-24T18:48:50Z,6927,1,1363,
OCESN-146,000681,OCESN6928F309031:2021-03-23T19:59:19Z,6928,0,1364,
OCESN-147,000215,OCESN6933F140326:2021-03-24T18:48:50Z,6933,1,1365,
OCESN-147,000218,OCESN6933F306422:2021-03-23T19:59:19Z,6933,1,1366,
OCESN-147,000073,OCESN6937F113565:2021-03-24T18:48:50Z,6937,1,1367,
OCESN-147,000682,OCESN6937F219886:2021-03-24T10:38:02Z,6937,1,1368,
OCESN-147,000671,OCESN6937F312211:2021-03-24T18:48:50Z,6937,1,1369,
OCESN-147,000191,OCESN6939F257932:2021-03-24T18:48:50Z,6939,,1370,
OCESN-147,000683,OCESN6939F281082:2021-03-24T18:48:50Z,6939,,1371,
OCESN-147,000684,OCESN6939F302595:2021-03-24T18:48:50Z,6939,,1372,
OCESN-147,000567,OCESN6941F220004:2021-03-24T18:48:50Z,6941,,1373,
OCESN-147,000566,OCESN6941F221342:2021-03-23T18:49:55Z,6941,,1374,
OCESN-147,000449,OCESN6941F250892:2021-03-24T10:38:02Z,6941,,1375,
OCESN-147,000045,OCESN6941F309845:2021-03-24T18:48:50Z,6941,,1376,
OCESN-147,000685,OCESN6941F310549:2021-03-24T18:48:50Z,6941,,1377,
OCESN-147,000191,OCESN6941F313243:2021-03-24T18:48:50Z,6941,,1378,
OCESN-147,000574,OCESN6947F146972:2021-03-24T18:48:50Z,6947,,1379,
